id,xcoord,ycoord
1,5.82236328124827,47.1483398437505
2,5.92080078124827,47.2063476562505
3,6.04033203124828,47.2502929687505
4,6.12294921874828,47.2836914062505
5,6.25478515624828,47.3223632812505
6,6.53955078124828,47.4190429687505
7,6.71708984374828,47.4700195312505
8,6.78212890624828,47.4506835937505
9,6.78037109374828,47.3979492187505
10,6.75400390624828,47.3592773437505
11,6.76455078124828,47.3329101562505
12,6.85419921874828,47.3346679687505
13,6.95263671874829,47.3540039062505
14,7.05634765624829,47.3610351562505
15,6.96494140624829,47.2924804687505
16,6.93330078124829,47.2432617187505
17,6.84541015624828,47.1711914062505
18,6.74521484374828,47.1219726562505
19,6.65205078124828,47.0639648437505
20,6.48330078124828,47.0217773437505
21,6.34970703124828,46.9479492187505
22,6.36904296874828,46.8916992187505
23,6.35673828124828,46.8600585937505
24,6.32333984374828,46.8213867187505
25,6.29521484374828,46.7844726562505
26,6.30400390624828,46.7528320312505
27,6.25830078124828,46.7370117187505
28,6.23017578124828,46.7159179687505
